year,CTY_CODE,CTYNAME,import,export
1985,0001,OPEC,22801,12478
1986,0001,OPEC,19751,10844
1987,0001,OPEC,23952,11057
1988,0001,OPEC,22962.2,13994.3
1989,0001,OPEC,30611.4,13195.8
1990,0001,OPEC,38051.8,13702.5
1991,0001,OPEC,32644.3,19054.1
1992,0001,OPEC,33199.8,21959.6
1993,0001,OPEC,31739.2,19499.6
1994,0001,OPEC,31685,17868.4
1995,0001,OPEC,35605.8,19533.3
1996,0001,OPEC,44285,22274.8
1997,0001,OPEC,44025.4,25525.4
1998,0001,OPEC,33924.8,25153.5
1999,0001,OPEC,41977.4,20165.5
2000,0001,OPEC,67090.1,19077.5
2001,0001,OPEC,59753.9,20052.4
2002,0001,OPEC,53244.6,18811.8
2003,0001,OPEC,68343.90934,17279.44481
2004,0001,OPEC,92099.45605,22256.33
2005,0001,OPEC,127169.0657,31640.8
2006,0001,OPEC,150758.2283,38658.4
2007,0001,OPEC,165651.463,48485
2008,0001,OPEC,242578.7,64879.9
2009,0001,OPEC,111602.3306,49856.99712
2010,0001,OPEC,149893.094,54225.78907
2011,0001,OPEC,191470.1179,64808.88813
2012,0001,OPEC,180752.4776,81726.73454
2013,0001,OPEC,152690.0798,84710.75015
2014,0001,OPEC,132349.3655,82346.35921
2015,0001,OPEC,46120.10446,48063.90827
1997,0003,European Union,160896,143931.4
1998,0003,European Union,180549.8,151967
1999,0003,European Union,200052.9,154824.8
2000,0003,European Union,226900.8,168181.1
2001,0003,European Union,226568.2,161931
2002,0003,European Union,232313.4,146621.2
2003,0003,European Union,253041.7,155170.1
2004,0003,European Union,281958.624,171229.64
2005,0003,European Union,309627.98,185165.9
2006,0003,European Union,330481.7,211886.9
2007,0003,European Union,354409.2623,244165.9036
2008,0003,European Union,367617.4479,271810.0855
2009,0003,European Union,281800.8467,220599.3458
2010,0003,European Union,319263.8226,239590.9601
2011,0003,European Union,368463.9312,269068.684
2012,0003,European Union,381755.3631,265372.5075
2013,0003,European Union,387643.4878,262086.4591
2014,0003,European Union,418200.7139,276142.4875
2015,0003,European Union,282201.8229,181587.7211
1989,0004,"World, Seasonally Adjusted",473210.5,363811.4
1990,0004,"World, Seasonally Adjusted",494841.7,393812.2
1991,0004,"World, Seasonally Adjusted",488172.7,421922.9
1992,0004,"World, Seasonally Adjusted",532664.4,448163.5
1993,0004,"World, Seasonally Adjusted",580659,465091
1994,0004,"World, Seasonally Adjusted",663254,512627
1995,0004,"World, Seasonally Adjusted",743543,584742
1996,0004,"World, Seasonally Adjusted",795290,625077
1997,0004,"World, Seasonally Adjusted",869703,689181
1998,0004,"World, Seasonally Adjusted",911896,682137
1999,0004,"World, Seasonally Adjusted",1024618,695798
2000,0004,"World, Seasonally Adjusted",1218021,781918
2001,0004,"World, Seasonally Adjusted",1140999,729100
2002,0004,"World, Seasonally Adjusted",1161366,693104
2003,0004,"World, Seasonally Adjusted",1257121,724771
2004,0004,"World, Seasonally Adjusted",1469703,814874.5
2005,0004,"World, Seasonally Adjusted",1673456,901081.8
2006,0004,"World, Seasonally Adjusted",1853939,1025969
2007,0004,"World, Seasonally Adjusted",1956962,1148197
2008,0004,"World, Seasonally Adjusted",2103641,1287441
2009,0004,"World, Seasonally Adjusted",1559625,1056042
2010,0004,"World, Seasonally Adjusted",1913858,1278493
2011,0004,"World, Seasonally Adjusted",2207954,1482507
2012,0004,"World, Seasonally Adjusted",2276267.147,1545820.84
2013,0004,"World, Seasonally Adjusted",2268370.483,1578439.231
2014,0004,"World, Seasonally Adjusted",2347685.229,1620531.9
2015,0004,"World, Seasonally Adjusted",1507562.652,1014061.676
1994,0005,NAFTA with Mexico (Consump),30953.6,0
1995,0005,NAFTA with Mexico (Consump),43926.7,0
1996,0005,NAFTA with Mexico (Consump),55076.1,0
1997,0005,NAFTA with Mexico (Consump),62837.4,0
1998,0005,NAFTA with Mexico (Consump),68325.6,0
1999,0005,NAFTA with Mexico (Consump),71317.3,0
2000,0005,NAFTA with Mexico (Consump),83994.7,0
2001,0005,NAFTA with Mexico (Consump),81162.4,0
2002,0005,NAFTA with Mexico (Consump),84737.2,0
2003,0005,NAFTA with Mexico (Consump),87750.4,0
2004,0005,NAFTA with Mexico (Consump),96023.50743,0
2005,0005,NAFTA with Mexico (Consump),107195.8,0
2006,0005,NAFTA with Mexico (Consump),127162.9,0
2007,0005,NAFTA with Mexico (Consump),134072.5,0
2008,0005,NAFTA with Mexico (Consump),140516,0
2009,0005,NAFTA with Mexico (Consump),107557.4002,0
2010,0005,NAFTA with Mexico (Consump),140705.1,0
2011,0005,NAFTA with Mexico (Consump),163817.363,0
2012,0005,NAFTA with Mexico (Consump),168590.6978,0
2013,0005,NAFTA with Mexico (Consump),171420.6069,0
2014,0005,NAFTA with Mexico (Consump),181514.5479,0
2015,0005,NAFTA with Mexico (Consump),114700.5572,0
1994,0006,NAFTA with Canada (Consump),47910.9,43474
1995,0006,NAFTA with Canada (Consump),67153.2,48540.1
1996,0006,NAFTA with Canada (Consump),84245.3,51723.6
1997,0006,NAFTA with Canada (Consump),88949.5,61449.8
1998,0006,NAFTA with Canada (Consump),110674.7,58343.4
1999,0006,NAFTA with Canada (Consump),115711.6,57227.9
2000,0006,NAFTA with Canada (Consump),123051.8,57845.5
2001,0006,NAFTA with Canada (Consump),113179.3,60462.9
2002,0006,NAFTA with Canada (Consump),113046.2,61463.5
2003,0006,NAFTA with Canada (Consump),119416.4,62550.6
2004,0006,NAFTA with Canada (Consump),131677.7567,66731.54041
2005,0006,NAFTA with Canada (Consump),146261.6,75790.4
2006,0006,NAFTA with Canada (Consump),159795.6,83370.6
2007,0006,NAFTA with Canada (Consump),158984.3,87337.2
2008,0006,NAFTA with Canada (Consump),166076.7,89235.8
2009,0006,NAFTA with Canada (Consump),112487.2791,71710.6
2010,0006,NAFTA with Canada (Consump),145425.7,85127.7
2011,0006,NAFTA with Canada (Consump),162733.936,92298.7348
2012,0006,NAFTA with Canada (Consump),175241.3185,98279.20735
2013,0006,NAFTA with Canada (Consump),177681.4233,101612.7251
2014,0006,NAFTA with Canada (Consump),174362.4109,103551.6047
2015,0006,NAFTA with Canada (Consump),95126.03147,62298.14469
1989,0007,Advance Technology Products,56561.1,84191.5
1990,0007,Advance Technology Products,59453.8,94716.6
1991,0007,Advance Technology Products,63252.1,101641.4
1992,0007,Advance Technology Products,71871.5,107091.3
